ID,Manufacturer,Model,ProdYear,Category,Leather_interior,Fuel_type,Engine_volume,Mileage,Cylinders,Gear_box_type,Color,Airbags
44656461,FORD,Fiesta,2016,Hatchback,No,Petrol,1.6,73600,4,Tiptronic,Silver,12
45808967,FORD,Explorer,2016,Jeep,Yes,Petrol,2.3,125072,4,Automatic,White,4
45812555,VOLKSWAGEN,Passat,2016,Sedan,Yes,Petrol,1.8,87000,4,Tiptronic,White,12
45767213,MERCEDES-BENZ,C 240,2000,Sedan,No,LPG,2.6,196600,6,Manual,Silver,6
45785936,RENAULT,Megane GT Line,2012,Universal,Yes,Diesel,1.5,170000,4,Manual,Black,6
45752099,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,179200,4,Variator,Black,4
45788265,MERCEDES-BENZ,C 250,2013,Sedan,Yes,Petrol,1.8,95000,4,Automatic,White,12
45810124,CHEVROLET,Lacetti,2010,Sedan,Yes,Petrol,1.8,128257,4,Automatic,Grey,4
45732630,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,377942,4,Automatic,Silver,4
45792518,KIA,Optima,2013,Sedan,Yes,Petrol,2.0,41412,4,Automatic,White,4
45810181,TOYOTA,Camry,2018,Sedan,Yes,Petrol,2.5,44845,4,Automatic,Brown,12
45815148,TOYOTA,Camry,2016,Sedan,Yes,Petrol,2.5,114389,4,Automatic,Blue,12
45803839,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,2.0,99000,4,Automatic,White,4
45767474,TOYOTA,Highlander,2010,Jeep,Yes,Hybrid,3.3,300366,6,Automatic,Blue,12
44298976,NISSAN,X-Trail,2016,Jeep,Yes,Petrol,2.0,22000,4,Automatic,Red,8
45773260,CHEVROLET,Cruze,2014,Sedan,Yes,Petrol,1.4,184835,4,Automatic,Silver,12
45676678,SKODA,Octavia,2011,Universal,No,Petrol,1.8,180000,4,Manual,Silver,10
45766458,MERCEDES-BENZ,ML 350,2003,Jeep,Yes,CNG,3.7,235200,6,Tiptronic,Black,12
45802665,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2.0,182217,4,Automatic,White,4
45767785,TOYOTA,Highlander,2011,Jeep,Yes,Petrol,3.5,368064,6,Automatic,Grey,12
45788836,TOYOTA,Vitz,2004,Hatchback,No,Petrol,1.3,170342,4,Variator,Silver,4
45810498,CHEVROLET,Orlando,2017,Jeep,Yes,Diesel,1.6,71400,4,Automatic,Silver,4
45732793,HYUNDAI,Sonata,2012,Sedan,Yes,Petrol,2.0,157367,4,Automatic,Grey,4
45801757,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.6,117500,4,Automatic,Grey,4
45763299,CHEVROLET,Malibu,2019,Coupe,Yes,Petrol,1.5,8710,4,Automatic,Black,12
45754836,AUDI,Q5 S-line,2013,Jeep,Yes,Petrol,3.0,139259,6,Tiptronic,Black,12
45802805,HYUNDAI,Santa FE,2014,Jeep,Yes,Petrol,2.4,87000,4,Automatic,Grey,4
45794207,FORD,Transit,2006,Microbus,No,Diesel,2.4,286000,4,Manual,White,4
45801486,HYUNDAI,Elantra,2018,Sedan,Yes,Diesel,1.6,60000,4,Automatic,White,4
45812778,TOYOTA,Camry,2018,Sedan,Yes,Petrol,2.5,45371,4,Automatic,Silver,12
45550602,BMW,X1,2013,Jeep,Yes,Petrol,2.0,68000,4,Tiptronic,Orange,12
45751238,CHEVROLET,Malibu,2013,Sedan,Yes,Petrol,2.0,114107,4,Automatic,Blue,12
45688857,MERCEDES-BENZ,CLK 270,2002,Coupe,Yes,Diesel,2.7,260000,5,Tiptronic,Black,8
44139654,FORD,Transit,2007,Microbus,No,Diesel,2.2,158000,4,Manual,White,2
45617875,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,29675,6,Automatic,Black,12
37853257,TOYOTA,Prius,2009,Sedan,Yes,Hybrid,1.8,288034,4,Automatic,Silver,8
45797042,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,119884,4,Automatic,Grey,4
45733453,HYUNDAI,Sonata,2017,Sedan,Yes,Petrol,2.0,95948,4,Automatic,White,4
45801749,MERCEDES-BENZ,Vito,1998,Minivan,Yes,Diesel,2.3,222000,4,Manual,Green,4
45772224,SUBARU,Forester,2005,Universal,No,Petrol,2.0,145576,4,Automatic,Silver,4
45807561,DAIHATSU,Sirion,2002,Hatchback,No,Petrol,1.2,25000,4,Manual,Green,2
45803112,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,616691,4,Automatic,Orange,4
45769167,MERCEDES-BENZ,E 350,2009,Sedan,Yes,Diesel,3.5,109139,6,Automatic,Black,12
45647003,TOYOTA,Land Cruiser Prado,2014,Jeep,Yes,Diesel,3.0,137000,6,Tiptronic,Black,12
45788605,FORD,Fiesta,2014,Hatchback,No,Petrol,1.6,84800,4,Automatic,Black,8
44611283,TOYOTA,Prius,2008,Hatchback,Yes,Hybrid,1.5,135000,4,Automatic,Black,4
43718513,HYUNDAI,Elantra GT,2014,Hatchback,No,Petrol,2.0,51950,4,Automatic,Grey,8
45793248,MERCEDES-BENZ,C 230,1996,Sedan,No,Petrol,2.3,210456,4,Manual,Silver,2
45801461,HYUNDAI,Accent,2014,Sedan,Yes,Diesel,1.6,126265,4,Automatic,White,4
45815735,MITSUBISHI,Colt,2010,Sedan,No,Petrol,1.3,89617,4,Variator,Beige,8
45635187,VOLKSWAGEN,Jetta,2014,Sedan,Yes,Diesel,2.0,82392,4,Automatic,Silver,12
45341070,HYUNDAI,Elantra,2012,Sedan,No,Petrol,1.8,129000,4,Tiptronic,Blue,11
45812683,CHEVROLET,Cruze,2019,Sedan,Yes,Petrol,1.4,14074,4,Automatic,Grey,12
45732709,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,620755,4,Automatic,White,4
45794529,TOYOTA,Camry,2015,Sedan,Yes,Hybrid,2.5,89600,6,Automatic,White,10
45769314,MERCEDES-BENZ,E 300,2017,Sedan,Yes,Petrol,2.0,50930,4,Automatic,Black,12
45781346,TOYOTA,Land Cruiser,2013,Jeep,Yes,Petrol,4.7,180000,8,Tiptronic,Black,8
45788582,MERCEDES-BENZ,E 270,2002,Sedan,Yes,Diesel,2.7,5000,6,Automatic,White,4
45810471,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,2.0,198000,4,Automatic,Silver,4
45611632,CHEVROLET,Cruze RS,2016,Sedan,No,Petrol,1.4,32000,4,Tiptronic,Grey,12
45814922,MERCEDES-BENZ,C 250,2013,Coupe,Yes,Petrol,0.0,121600,4,Automatic,White,12
45790231,CHEVROLET,Cruze,2016,Sedan,Yes,Petrol,1.4,99200,4,Tiptronic,Black,10
45793198,FORD,Fusion,2009,Sedan,Yes,Hybrid,2.5,245000,4,Automatic,Silver,10
45792969,TOYOTA,Prius,2013,Sedan,No,Petrol,1.8,137568,4,Automatic,Blue,6
45813580,JEEP,Grand Cherokee,2001,Jeep,Yes,CNG,4.7,297600,8,Automatic,Grey,12
45773200,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,73600,6,Automatic,Blue,6
45803042,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,134413,4,Automatic,Silver,4
45715292,TOYOTA,Prius,2010,Hatchback,No,Hybrid,1.8,146000,4,Automatic,Grey,12
45794543,LINCOLN,MKZ hybrid,2015,Sedan,Yes,Hybrid,2.0,137666,4,Tiptronic,Grey,10
43642515,HYUNDAI,Elantra SE,2017,Sedan,No,Petrol,2.0,53895,4,Automatic,Silver,8
45802044,MAZDA,Mazda 6,2002,Sedan,No,Petrol,2.3,150000,4,Tiptronic,White,2
45786964,TOYOTA,Prius,2010,Sedan,No,Hybrid,1.8,172707,4,Variator,Black,4
45654788,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.8,135456,4,Automatic,White,12
45725998,SSANGYONG,Actyon,2011,Sedan,Yes,Diesel,2.0,173987,4,Automatic,Silver,4
45787567,BMW,740,2006,Sedan,Yes,Petrol,4.0,180000,8,Tiptronic,Black,12
45766292,BMW,130,2009,Coupe,Yes,Petrol,2.8,163000,6,Automatic,Black,6
45792249,KIA,Optima,2016,Sedan,Yes,Petrol,2.0,27390,4,Automatic,Black,4
45793154,CHEVROLET,Cruze,2010,Sedan,Yes,Petrol,1.8,150001,4,Automatic,Silver,4
45730930,HYUNDAI,Genesis,2010,Coupe,Yes,Petrol,2.0,100000,4,Automatic,Grey,4
45802836,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,108025,4,Automatic,Black,4
45445388,NISSAN,Juke,2013,Jeep,Yes,Petrol,1.6,147200,4,Tiptronic,Silver,6
45807422,BMW,750,2005,Sedan,Yes,Petrol,5.0,177000,8,Tiptronic,Black,12
45810217,VOLKSWAGEN,GTI,2015,Hatchback,Yes,Petrol,0.2,104618,4,Automatic,White,12
45297618,HYUNDAI,Elantra,2016,Sedan,No,Petrol,2.0,41000,4,Automatic,White,8
45733409,HYUNDAI,Sonata,2015,Sedan,Yes,Petrol,2.0,24148,4,Automatic,Black,4
45768648,SUBARU,Legacy,2006,Sedan,No,Petrol,2.0,1111,4,Manual,White,6
45634833,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Diesel,2.0,119619,4,Automatic,Black,12
45787166,VOLKSWAGEN,Passat,2012,Sedan,Yes,Petrol,1.8,250000,4,Automatic,Black,14
45733158,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2.0,155590,4,Automatic,Grey,4
45732571,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,35000,4,Automatic,Grey,4
45776773,BMW,X5,2004,Jeep,Yes,Petrol,4.4,141454,8,Tiptronic,Black,16
45800373,OPEL,Vectra B,2000,Sedan,No,Petrol,1.8,156000,4,Manual,Grey,2
45805446,NISSAN,X-Trail X-trail,2002,Jeep,Yes,Petrol,2.0,254321,4,Manual,Grey,6
45695044,LEXUS,CT 200h,2013,Hatchback,Yes,Hybrid,1.8,125000,4,Automatic,Carnelian red,12
45804487,JEEP,Compass,2009,Jeep,Yes,Petrol,2.4,54575,4,Automatic,Silver,4
45643535,FORD,Focus,2013,Sedan,Yes,Petrol,2.0,53000,4,Manual,Yellow,8
45620571,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,230696,6,Automatic,Black,12
45523517,TOYOTA,CHR,2019,Coupe,Yes,Petrol,2.0,5219,4,Automatic,White,12
45797821,HYUNDAI,H1,2010,Jeep,Yes,Diesel,2.5,56765,4,Automatic,Silver,4
45261759,TOYOTA,RAV 4,2018,Jeep,No,Petrol,2.5,1358,4,Tiptronic,Grey,12
45797879,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,165845,4,Automatic,Silver,4
45647797,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,156518,4,Automatic,White,12
45785103,ISUZU,VehiCross,1999,Jeep,No,Petrol,3.2,170000,6,Automatic,Blue,4
45707942,HYUNDAI,Elantra,2016,Sedan,No,Petrol,2.0,71200,4,Tiptronic,Silver,12
45814654,VOLKSWAGEN,CC,2010,Sedan,Yes,Petrol,2.0,168000,4,Automatic,White,6
45623455,TOYOTA,Camry,2018,Sedan,Yes,Hybrid,2.5,32000,4,Automatic,Black,12
45802933,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,113120,4,Automatic,Grey,4
43167059,TOYOTA,Prius C Navigation,2013,Hatchback,No,Hybrid,1.5,87000,4,Automatic,Grey,6
45539076,VOLKSWAGEN,Jetta,2016,Sedan,No,Petrol,1.4,45312,4,Tiptronic,Black,10
45797216,HYUNDAI,Genesis,2010,Coupe,Yes,Petrol,2.0,146691,4,Automatic,Black,4
44537642,TOYOTA,Ist,2003,Hatchback,No,Petrol,1.5,146000,4,Automatic,White,5
45787490,HONDA,Insight,2009,Hatchback,No,Hybrid,1.3,200000,4,Automatic,Silver,2
45729840,SSANGYONG,REXTON,2014,Jeep,Yes,Diesel,2.0,52576,4,Automatic,Black,4
45651063,LEXUS,RX 400,2008,Jeep,Yes,Hybrid,3.3,224629,6,Automatic,Silver,12
45690633,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,80000,4,Tiptronic,Grey,12
45814867,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,423418,4,Automatic,Black,12
45117520,TOYOTA,Prius C,2015,Sedan,Yes,Hybrid,1.5,79500,4,Automatic,Grey,10
45793416,MERCEDES-BENZ,E 350 w211,2007,Sedan,Yes,Petrol,3.5,151000,6,Automatic,Black,12
45769186,MERCEDES-BENZ,E 350,2012,Sedan,Yes,Diesel,3.5,128202,6,Automatic,Black,12
45719506,KIA,Optima,2013,Sedan,Yes,Petrol,2.4,120000,4,Automatic,Black,8
45802672,HYUNDAI,Santa FE,2012,Jeep,Yes,Diesel,2.0,138525,4,Automatic,Black,4
45760689,VOLKSWAGEN,Passat,2014,Sedan,Yes,Petrol,1.8,65282,4,Automatic,Black,8
44754034,LEXUS,RX 350,2011,Jeep,Yes,Petrol,3.5,900000,12,Tiptronic,Black,12
45810954,BMW,X5,2016,Jeep,Yes,Hybrid,2.0,73856,4,Automatic,Black,12
45789952,KIA,Sorento,2016,Jeep,Yes,Diesel,2.0,21683,4,Automatic,Black,4
45776672,HYUNDAI,Elantra,2017,Sedan,No,Petrol,2.0,44000,4,Automatic,Black,6
45352176,MAZDA,Mazda 6,2014,Sedan,Yes,Diesel,2.2,136000,4,Automatic,Black,8
45114723,VOLKSWAGEN,Jetta,2014,Sedan,Yes,Petrol,1.8,107200,4,Automatic,White,8
44387531,RENAULT,Clio,2010,Universal,No,Diesel,1.5,190000,4,Manual,Black,6
45809679,TOYOTA,Aqua,2013,Sedan,Yes,Petrol,1.5,48300,4,Automatic,Red,4
45611331,MERCEDES-BENZ,C 240,2001,Sedan,Yes,Petrol,2.4,240000,6,Tiptronic,Black,8
36684373,LEXUS,HS 250h,2011,Sedan,Yes,Hybrid,2.5,85000,4,Automatic,White,8
45806424,VOLKSWAGEN,Vento,1995,Sedan,No,Petrol,1.8,107000,4,Manual,Green,2
45720364,TOYOTA,Camry XLE,2012,Sedan,Yes,Hybrid,2.5,95000,4,Tiptronic,Grey,12
45804507,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2.0,191264,4,Automatic,White,4
45732981,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,55210,4,Automatic,Silver,4
45797563,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,98252,4,Automatic,Grey,4
45804461,JEEP,Compass,2013,Jeep,Yes,Petrol,2.4,59897,4,Automatic,White,4
45792404,HONDA,FIT,2011,Hatchback,No,Hybrid,1.3,111000,4,Automatic,Green,4
45808240,NISSAN,Juke,2014,Jeep,No,Petrol,1.6,56000,4,Tiptronic,Carnelian red,6
45797581,HYUNDAI,H1,2008,Minivan,Yes,Diesel,2.5,66846,4,Automatic,Silver,4
45653895,LEXUS,RX 450,2011,Jeep,Yes,Hybrid,3.5,101816,6,Automatic,Black,12
45215168,NISSAN,Serena,2002,Minivan,No,CNG,2.0,281000,4,Automatic,Black,4
45756632,FORD,Fusion,2010,Sedan,Yes,Petrol,2.5,168960,4,Automatic,Silver,12
45808927,CHEVROLET,Aveo,2015,Hatchback,Yes,Petrol,1.4,58052,4,Automatic,White,4
45489035,TOYOTA,Camry,2015,Sedan,Yes,Petrol,2.5,118000,4,Tiptronic,Black,12
45790153,OPEL,Corsa,2003,Hatchback,Yes,Petrol,1.2,22863,4,Manual,Silver,4
45744699,MERCEDES-BENZ,ML 350,2011,Jeep,Yes,Diesel,2.9,255000,6,Automatic,Grey,16
45810014,NISSAN,March,2015,Hatchback,Yes,Petrol,1.2,23603,4,Automatic,Blue,4
45798380,TOYOTA,Prius,2008,Hatchback,Yes,LPG,1.5,120000,4,Automatic,White,4
45797864,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,89323,4,Automatic,Silver,4
45737691,TOYOTA,Camry,2010,Sedan,No,Hybrid,2.4,165000,4,Automatic,White,12
45732647,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2.0,257102,4,Automatic,Silver,4
45797489,TOYOTA,Prius,2010,Sedan,Yes,Hybrid,1.8,174309,4,Automatic,White,7
45760602,TOYOTA,Prius,2014,Hatchback,No,Hybrid,1.8,155000,4,Tiptronic,Grey,8
45802584,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2.0,129254,4,Automatic,White,4
45809613,HONDA,Civic,2019,Universal,Yes,Petrol,2.0,5492,4,Automatic,Black,4
45802765,HYUNDAI,Santa FE,2011,Jeep,Yes,Diesel,2.0,58548,4,Automatic,White,4
45792150,HONDA,Insight,2012,Hatchback,No,Hybrid,1.5,102000,4,Automatic,Silver,8
45795572,FORD,Transit,1999,Microbus,No,Diesel,2.5,395000,4,Manual,Carnelian red,2
45641331,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,232032,4,Automatic,Silver,12
45788154,TOYOTA,Camry,2008,Sedan,Yes,Hybrid,2.4,145567,4,Automatic,Black,10
45797702,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,133783,4,Automatic,Grey,4
45757911,HONDA,Accord,2017,Sedan,Yes,Petrol,2.4,39762,4,Automatic,Grey,12
45729737,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.6,104674,4,Automatic,Silver,4
45794027,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Petrol,3.5,165000,6,Tiptronic,Grey,16
45809151,TOYOTA,Aqua,2014,Hatchback,Yes,Petrol,1.5,53800,4,Automatic,Silver,4
45732609,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2.0,99106,4,Automatic,Black,4
45776835,HYUNDAI,Sonata HYBRID,2011,Sedan,Yes,Hybrid,2.4,88400,4,Tiptronic,Grey,10
45785260,HONDA,Insight,2011,Hatchback,No,Hybrid,1.3,136000,4,Tiptronic,Silver,12
45804876,HYUNDAI,Tucson,2012,Jeep,Yes,Diesel,2.0,105437,4,Automatic,Black,4
45644404,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,109798,4,Automatic,White,12
45799451,MERCEDES-BENZ,ML 320,2009,Jeep,Yes,Diesel,3.0,245470,6,Tiptronic,Grey,12
45790141,HONDA,Cr-v,2005,Jeep,No,Petrol,2.4,120000,4,Automatic,Silver,6
45767714,TOYOTA,Prius,2008,Hatchback,Yes,Hybrid,1.5,288000,4,Automatic,Grey,4
45808307,GMC,TERRAIN,2012,Jeep,Yes,Petrol,2.4,212682,4,Automatic,Red,12
45803762,HYUNDAI,Tucson,2014,Jeep,Yes,Diesel,2.0,189000,4,Automatic,White,4
45815231,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,308694,4,Automatic,Grey,12
45810654,CHEVROLET,Spark,2015,Hatchback,Yes,Petrol,1.0,53711,4,Automatic,White,4
45804351,JEEP,Compass,2010,Jeep,Yes,Petrol,2.4,121000,4,Automatic,Silver,4
45642777,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,225510,4,Automatic,White,12
44825564,NISSAN,Note,2012,Hatchback,No,Petrol,1.2,69000,4,Automatic,Black,6
45816083,MAZDA,MPV,2004,Minivan,No,CNG,2.3,16000,4,Automatic,Silver,12
45803000,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2.0,151000,4,Automatic,Black,4
45645743,TOYOTA,Camry,2019,Sedan,Yes,Hybrid,2.5,39552,4,Automatic,Black,12
45788128,BMW,X5,2008,Jeep,Yes,Petrol,3.0,240000,6,Tiptronic,Black,8
45813796,DODGE,Ramcharger,2012,Sedan,Yes,Petrol,3.6,258990,6,Automatic,White,12
45793330,HYUNDAI,Sonata,2006,Sedan,Yes,LPG,3.3,243200,6,Tiptronic,Black,10
44983029,TOYOTA,Hilux,1998,Pickup,No,Petrol,2.0,123000,4,Manual,White,2
45776777,AUDI,A4,2002,Sedan,Yes,Petrol,3.0,265600,6,Manual,Silver,8
45489233,LAND ROVER,Range Rover Evoque,2012,Jeep,Yes,Petrol,2.0,125000,4,Tiptronic,Red,8
39922764,HONDA,Pilot,2005,Jeep,Yes,Petrol,3.5,145000,6,Automatic,White,4
45803498,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2.0,267209,4,Automatic,Silver,4
45797544,HYUNDAI,H1,2015,Universal,Yes,Diesel,2.5,90660,4,Automatic,White,4
45781407,MERCEDES-BENZ,E 240,2000,Sedan,Yes,LPG,2.6,314000,6,Automatic,Green,7
45809600,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.3,86996,4,Automatic,Silver,4
45760797,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,47152,4,Tiptronic,White,7
45770360,MERCEDES-BENZ,E 300,2017,Sedan,Yes,Petrol,2.0,26802,4,Automatic,Black,12
45695043,FORD,Escape,2008,Jeep,Yes,Hybrid,2.5,93000,4,Automatic,Silver,10
45803343,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2.0,258906,4,Automatic,Silver,4
45744806,DAEWOO,Lacetti,2009,Sedan,Yes,Diesel,2.0,75644,4,Automatic,Silver,4
45811593,MERCEDES-BENZ,GL 450,2013,Jeep,Yes,Petrol,4.6,230397,8,Automatic,Black,12
44062586,TOYOTA,Prius V ALPINA,2015,Hatchback,No,Hybrid,1.8,123000,4,Automatic,White,6
45768879,HYUNDAI,Elantra,2017,Sedan,Yes,Petrol,2.0,115974,4,Automatic,White,12
45789096,FORD,Fiesta,2014,Sedan,No,Petrol,1.6,49000,4,Tiptronic,Green,10
45801233,LEXUS,RX 300,2000,Jeep,Yes,CNG,3.0,209123,4,Tiptronic,Black,9
45788171,MERCEDES-BENZ,E 500,2005,Sedan,Yes,Petrol,5.0,125000,8,Tiptronic,Silver,12
45810473,CHEVROLET,Orlando,2014,Jeep,Yes,Diesel,2.0,73650,4,Automatic,Silver,4
45732987,HYUNDAI,Sonata,2011,Sedan,Yes,Petrol,2.0,145219,4,Automatic,Grey,4
45800409,BMW,X5,2007,Jeep,Yes,Petrol,3.0,310000,6,Tiptronic,Grey,6
45810866,MITSUBISHI,Outlander,2012,Jeep,No,Petrol,2.4,7964,6,Tiptronic,Silver,16
45731414,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,126970,4,Automatic,Silver,4
45810143,CHEVROLET,Lacetti,2011,Sedan,Yes,Petrol,1.8,142600,4,Automatic,Silver,4
45656383,TOYOTA,Prius,2012,Hatchback,Yes,Hybrid,1.8,411923,4,Automatic,Blue,12
45646973,TOYOTA,Camry,2018,Sedan,Yes,Hybrid,2.5,35058,4,Automatic,White,12
45810708,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5,32000,4,Tiptronic,Green,14
45809813,HONDA,Civic,2017,Hatchback,Yes,Petrol,1.5,46935,4,Automatic,Black,4
45793633,TOYOTA,Prius,2013,Sedan,Yes,Hybrid,1.8,150000,4,Automatic,Black,8
45801973,FORD,Taurus interceptor,2014,Sedan,Yes,Petrol,3.8,280000,6,Automatic,Grey,8
45757369,HONDA,Civic,2011,Sedan,Yes,Petrol,1.8,177250,4,Automatic,Black,12
45757392,KIA,Optima,2014,Sedan,Yes,Hybrid,2.4,141410,4,Automatic,Silver,12
45732040,HYUNDAI,Santa FE,2017,Jeep,Yes,Diesel,2.0,105751,4,Automatic,White,4
45797011,NISSAN,Elgrand,2004,Minivan,Yes,Petrol,3.5,122000,6,Tiptronic,Green,12
45770574,KIA,RIO lx,2014,Hatchback,Yes,Petrol,1.6,100800,4,Automatic,White,12
45811000,VOLKSWAGEN,Passat,2014,Sedan,Yes,Petrol,1.8,144000,4,Tiptronic,White,10
45798184,HYUNDAI,Elantra,2007,Sedan,Yes,Petrol,1.6,122587,4,Automatic,Silver,4
45798304,HONDA,FIT,2004,Sedan,No,Petrol,1.3,98000,4,Automatic,Silver,4
45781121,BMW,X5 XDRIVE 35D,2012,Jeep,Yes,Diesel,3.5,243087,6,Automatic,Black,12
45617742,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,179381,4,Automatic,Black,12
45814191,VOLKSWAGEN,Jetta SEL,2013,Sedan,Yes,Diesel,2.0,163000,4,Manual,Silver,6
45765800,HONDA,Odyssey,2012,Sedan,Yes,Petrol,3.5,236698,6,Automatic,Black,12
45656759,TOYOTA,Prius,2013,Hatchback,Yes,Hybrid,1.8,74838,4,Automatic,White,12
45730876,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,43300,4,Automatic,White,4
45781278,LEXUS,CT 200h,2012,Hatchback,Yes,Hybrid,1.8,128297,4,Automatic,Brown,4
44936719,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,57000,4,Variator,Black,12
45768378,TOYOTA,Highlander,2010,Sedan,Yes,Hybrid,3.3,316912,6,Automatic,Blue,12
45793436,CHEVROLET,Captiva,2009,Jeep,Yes,Diesel,2.0,74594,4,Automatic,Black,4
45732989,HYUNDAI,Sonata,2013,Sedan,Yes,LPG,2.0,102788,4,Automatic,White,4
45730098,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.6,147957,4,Automatic,White,4
45794331,MITSUBISHI,Pajero IO,1999,Jeep,No,Petrol,1.8,156000,4,Automatic,White,2
45792406,KIA,Optima,2014,Sedan,Yes,Petrol,2.0,38878,4,Automatic,Silver,4
45797866,HYUNDAI,H1,2008,Minivan,Yes,Diesel,2.5,134955,4,Automatic,Silver,4
45806842,LEXUS,ES 350,2019,Sedan,Yes,Petrol,3.5,13147,6,Automatic,White,12
43790286,MAZDA,Atenza,2015,Sedan,Yes,Diesel,2.2,59000,4,Tiptronic,Black,8
45769420,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,132630,6,Automatic,Silver,12
43652825,MERCEDES-BENZ,G 300,1988,Jeep,No,Diesel,2.9,138000,4,Manual,Black,2
45465393,VOLKSWAGEN,Jetta,2002,Sedan,No,Petrol,2.0,20000,4,Manual,Black,6
45733638,HYUNDAI,Sonata,2018,Sedan,Yes,Petrol,2.0,50310,4,Automatic,Grey,4
45732971,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,603970,4,Automatic,Orange,4
45713468,LEXUS,RX 450 H,2010,Jeep,Yes,Hybrid,3.5,180800,8,Automatic,Silver,8
45813014,TOYOTA,Prius,2011,Hatchback,Yes,Hybrid,1.8,230939,4,Automatic,Blue,12
44998607,CHEVROLET,Cruze LT,2017,Sedan,No,Petrol,1.4,89620,4,Automatic,Sky blue,8
45668901,JEEP,Liberty,2002,Jeep,No,Petrol,3.7,208000,6,Automatic,Silver,4
45815348,LEXUS,RX 350,2015,Jeep,Yes,Petrol,3.5,71939,6,Automatic,Black,12
45803517,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,553481,4,Automatic,Orange,4
45730049,SSANGYONG,REXTON,2011,Jeep,Yes,Diesel,2.0,162977,4,Automatic,Silver,4
45802146,OPEL,Agila,2001,Sedan,No,Petrol,1.0,184592,3,Manual,Blue,4
45178867,TOYOTA,Highlander sport,2012,Jeep,Yes,Petrol,3.5,134114,6,Automatic,White,10
45794285,FORD,Focus,2014,Hatchback,No,Petrol,2.0,13000,4,Manual,White,8
45617872,MERCEDES-BENZ,E 350,2013,Sedan,Yes,Diesel,3.5,237158,6,Automatic,Black,12
45792182,KIA,Avella,2014,Sedan,Yes,Petrol,2.0,89526,4,Automatic,Black,12
45802586,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2.0,99000,4,Automatic,Grey,4
45813697,HONDA,Civic,2010,Sedan,Yes,Hybrid,1.3,264132,4,Automatic,Silver,12
45782189,TOYOTA,Prius,2015,Hatchback,No,Hybrid,1.8,118410,4,Tiptronic,Silver,12
