ID,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags
45772831,3293,645,LEXUS,CT 200h,2011,Hatchback,Yes,Hybrid,1.8,224267 km,4.0,Automatic,Front,04-May,Left wheel,Silver,0
45396155,17405,761,TOYOTA,Prius,2010,Sedan,Yes,Hybrid,1.8,217600 km,4.0,Automatic,Front,04-May,Left wheel,Grey,6
45772695,5018,1624,MERCEDES-BENZ,E 350,2009,Sedan,Yes,Diesel,3.5,109139 km,6.0,Automatic,Rear,04-May,Left wheel,Black,12
45809855,28225,645,MERCEDES-BENZ,C 250,2011,Sedan,Yes,Petrol,1.8,24000 km,4.0,Tiptronic,Rear,04-May,Left wheel,Red,10
45815537,32929,584,MERCEDES-BENZ,C 250,2014,Coupe,Yes,Petrol,1.8 Turbo,67680 km,6.0,Tiptronic,Rear,02-Mar,Left wheel,Black,8
45767202,7527,-,OPEL,Astra,1998,Hatchback,No,LPG,1.6,225000 km,4.0,Manual,Front,04-May,Left wheel,White,4
45810342,19676,642,CHEVROLET,Malibu,2012,Sedan,Yes,Petrol,2,194664 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45636372,2666,382,FORD,Fusion,2015,Sedan,Yes,Hybrid,2,100747 km,4.0,Automatic,Front,04-May,Left wheel,Green,0
45654438,706,503,TOYOTA,Prius,2012,Hatchback,Yes,Hybrid,1.5,160088 km,4.0,Automatic,Front,04-May,Left wheel,Red,12
45761593,33556,917,BMW,X5,2013,Jeep,Yes,Petrol,3.0 Turbo,119000 km,6.0,Tiptronic,4x4,04-May,Left wheel,Silver,12
45733146,16308,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,596107 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45792594,18503,-,TOYOTA,Prius,2010,Sedan,Yes,Hybrid,1.8,116000 km,4.0,Variator,Front,>5,Left wheel,Silver,7
45636331,862,333,FORD,Fusion,2014,Sedan,Yes,Hybrid,2,186048 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
45803302,14834,707,HYUNDAI,Sonata,2011,Sedan,Yes,Petrol,2,190000 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45745013,6429,-,OPEL,Astra,1998,Hatchback,No,Petrol,1.6,0 km,4.0,Manual,Front,04-May,Left wheel,Green,4
45766089,1254,639,AUDI,A4,2014,Sedan,Yes,Petrol,2,42395 km,4.0,Automatic,4x4,04-May,Left wheel,Grey,0
45804411,26425,1811,LEXUS,LS 460,2010,Sedan,Yes,Petrol,4.6,224500 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45119810,12858,761,TOYOTA,Prius,2010,Hatchback,No,Petrol,1.8,19500 km,4.0,Variator,Front,04-May,Left wheel,Blue,6
45650429,9879,1058,TOYOTA,Highlander,2012,Jeep,Yes,Hybrid,3.5,157211 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
43593464,17092,1017,HYUNDAI,Elantra SE,2017,Sedan,No,Petrol,2,33097 km,4.0,Automatic,Front,04-May,Left wheel,Red,8
45810647,9346,363,CHEVROLET,Spark,2014,Hatchback,Yes,Petrol,1,73936 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45523686,2195,1079,TOYOTA,CHR,2018,Jeep,Yes,Petrol,2,22816 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
45802220,41886,1091,HYUNDAI,H1,2016,Minivan,Yes,Diesel,2.5,104697 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45815355,8154,1172,LEXUS,IS 350,2011,Sedan,Yes,Petrol,3.5,259066 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
45282047,13000,1488,NISSAN,Note,2016,Hatchback,No,Petrol,1.2,58000 km,3.0,Variator,Front,04-May,Right-hand drive,Blue,2
45689097,14426,-,MERCEDES-BENZ,E 270,2003,Sedan,No,Diesel,2.7 Turbo,215000 km,6.0,Tiptronic,Rear,04-May,Left wheel,Black,8
45744709,6523,687,DAEWOO,Lacetti,2010,Sedan,Yes,Petrol,1.6,36125 km,4.0,Automatic,Front,04-May,Left wheel,Blue,4
45791231,25716,-,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,147745 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,12
45761471,24775,528,FORD,Escape Titanium,2014,Jeep,Yes,Petrol,1.6 Turbo,131000 km,4.0,Tiptronic,Front,>5,Left wheel,White,12
45803260,10036,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,746740 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45720276,15681,1055,MERCEDES-BENZ,E 350,2013,Sedan,Yes,Petrol,3.5 Turbo,140800 km,6.0,Automatic,4x4,04-May,Left wheel,Black,0
45769318,1725,1324,TOYOTA,Highlander,2010,Sedan,Yes,Hybrid,3.3,226198 km,6.0,Automatic,4x4,04-May,Left wheel,Green,12
45649679,5018,1399,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,167222 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45346940,6899,-,VOLKSWAGEN,Golf,1999,Sedan,No,Petrol,1.6,2147483647 km,4.0,Manual,Front,04-May,Left wheel,Black,4
45754348,2038,934,TOYOTA,Camry,2015,Sedan,Yes,Petrol,2.5,0 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45803088,28059,640,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2,52351 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45704418,50,-,TOYOTA,Prius,2012,Sedan,Yes,Hybrid,1.8,150000 km,4.0,Automatic,Front,04-May,Left wheel,White,6
45798293,15624,528,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.6,164649 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45786808,219527,-,BENTLEY,Continental GT,2012,Coupe,Yes,Petrol,4.0 Turbo,55500 km,8.0,Tiptronic,4x4,02-Mar,Left wheel,Black,0
45762934,282,640,AUDI,A4,2013,Sedan,Yes,Petrol,2,157584 km,4.0,Automatic,4x4,04-May,Left wheel,Black,0
45734479,30,-,HONDA,FIT,2003,Hatchback,No,Petrol,1.3,0 km,4.0,Automatic,Front,04-May,Right-hand drive,Red,4
45620566,3763,1850,MERCEDES-BENZ,E 350,2008,Sedan,Yes,Diesel,3.5,494317 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45806346,27598,1017,HYUNDAI,Elantra,2017,Sedan,Yes,Petrol,2,83200 km,4.0,Tiptronic,Front,04-May,Left wheel,Silver,6
45770166,470,2225,LEXUS,GX 460,2017,Jeep,Yes,Petrol,4.6,69918 km,8.0,Automatic,4x4,04-May,Left wheel,White,0
45812922,42024,-,BMW,535,2012,Sedan,Yes,Petrol,3.0 Turbo,87000 km,6.0,Tiptronic,4x4,04-May,Left wheel,Black,12
45808632,20071,891,BMW,428,2016,Cabriolet,Yes,Petrol,2,52131 km,4.0,Automatic,Rear,02-Mar,Left wheel,Black,12
45804826,33908,639,HYUNDAI,Tucson,2014,Jeep,Yes,Diesel,2,85254 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45732791,17035,836,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2,144500 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45801855,11864,687,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,118698 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45437467,42337,-,TOYOTA,RAV 4,2015,Jeep,No,Petrol,2.5,7520 km,8.0,Automatic,Front,04-May,Left wheel,White,8
39981079,45473,-,MERCEDES-BENZ,Sprinter,2008,Microbus,No,Diesel,2.2 Turbo,190000 km,4.0,Tiptronic,Rear,04-May,Left wheel,Silver,2
45742149,30,-,HONDA,FIT,2007,Hatchback,No,Petrol,1.3,0 km,4.0,Automatic,Front,04-May,Right-hand drive,Silver,4
45768786,3293,475,FIAT,500,2012,Hatchback,Yes,Petrol,1.4,157317 km,4.0,Automatic,Front,04-May,Left wheel,Red,12
45813806,15367,-,VOLVO,C30 2010,2010,Coupe,Yes,Petrol,2.5 Turbo,160000 km,5.0,Manual,Front,02-Mar,Left wheel,Black,6
45801471,36137,880,HYUNDAI,Elantra,2018,Sedan,Yes,LPG,1.6,47181 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45770084,470,1750,TOYOTA,Highlander,2008,Coupe,Yes,Hybrid,3.3,182024 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45655778,941,1850,LEXUS,RX 400,2008,Jeep,Yes,Hybrid,3.5,364523 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
44804314,20385,781,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,162000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,10
45759309,22580,-,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,304000 km,4.0,Tiptronic,Front,04-May,Left wheel,Carnelian red,12
45698031,4077,-,NISSAN,Micra,1998,Coupe,No,Petrol,1,130000 km,4.0,Manual,Front,02-Mar,Left wheel,Silver,2
45773253,220,259,CHEVROLET,Volt,2014,Hatchback,Yes,Hybrid,1.4,110958 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
45776188,7840,-,HONDA,FIT,2002,Hatchback,No,Petrol,1.3,178000 km,4.0,Variator,Front,04-May,Right-hand drive,White,2
45770150,392,1514,LEXUS,GX 470,2011,Sedan,Yes,Petrol,4.6,202048 km,8.0,Automatic,4x4,04-May,Left wheel,White,0
45612642,13799,986,HYUNDAI,Sonata,2010,Sedan,No,Petrol,2.4,90000 km,4.0,Automatic,Front,04-May,Left wheel,Red,16
45800776,7524,-,MERCEDES-BENZ,C 180,1998,Universal,No,CNG,1.8,333000 km,4.0,Manual,Rear,04-May,Left wheel,Black,6
45801764,16894,583,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,104090 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45802594,36567,765,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2,146844 km,4.0,Automatic,Front,04-May,Left wheel,Blue,4
45681024,25089,629,NISSAN,Juke,2015,Jeep,Yes,Petrol,1.6 Turbo,113000 km,4.0,Tiptronic,4x4,04-May,Left wheel,Red,8
45767614,15681,585,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,120000 km,4.0,Automatic,Front,04-May,Left wheel,Blue,14
45801469,8154,583,HYUNDAI,Accent,2011,Hatchback,Yes,Diesel,1.6,43522 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45776579,25089,-,TOYOTA,Land Cruiser Prado,2002,Jeep,No,LPG,3.4,103000 km,6.0,Automatic,4x4,04-May,Right-hand drive,Green,12
45771952,36065,-,BMW,X5 XDRIVE,2010,Jeep,Yes,Diesel,3.0 Turbo,162000 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
45757744,1490,586,LEXUS,CT 200h,2012,Hatchback,Yes,Hybrid,1.8,174106 km,4.0,Automatic,Front,04-May,Left wheel,White,0
45781930,18503,-,HYUNDAI,Veloster,2011,Hatchback,Yes,Petrol,1.6,65600 km,4.0,Tiptronic,Front,02-Mar,Left wheel,Silver,4
45646626,941,1292,AUDI,Q5,2016,Jeep,Yes,Petrol,3,448982 km,6.0,Automatic,4x4,04-May,Left wheel,Black,0
45791521,20385,-,TOYOTA,Prius,2013,Hatchback,Yes,Petrol,1.8,295142 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
44875797,17876,-,BMW,535 i,2007,Sedan,Yes,Petrol,3,247000 km,6.0,Tiptronic,Rear,04-May,Left wheel,Grey,8
43642589,21482,784,MINI,Cooper,2017,Coupe,Yes,Petrol,1.5,26751 km,3.0,Automatic,Front,02-Mar,Left wheel,Green,8
45801599,3150,5679,TOYOTA,Estima,1997,Minivan,No,Petrol,2.4,230000 km,4.0,Automatic,4x4,04-May,Right-hand drive,Silver,2
45766300,27284,834,TOYOTA,Tacoma,2013,Jeep,Yes,Petrol,2.7,397915 km,4.0,Automatic,Rear,04-May,Left wheel,White,12
45797008,47408,1138,HYUNDAI,Genesis,2013,Coupe,Yes,Petrol,3.8,116482 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45769500,470,1399,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Petrol,3.5,229904 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45794476,21012,-,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,77000 km,4.0,Automatic,Front,04-May,Left wheel,Blue,10
45733294,10663,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,278223 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45762255,6586,259,CHEVROLET,Volt,2014,Hatchback,Yes,Hybrid,1.4,112123 km,4.0,Automatic,Front,04-May,Left wheel,Silver,0
45789427,84675,-,MERCEDES-BENZ,C 200 7G-TRONIC,2014,Sedan,Yes,Petrol,2.0 Turbo,66500 km,4.0,Tiptronic,Rear,04-May,Left wheel,White,12
45782197,15994,-,TOYOTA,Prius,2010,Sedan,No,Hybrid,1.8,180000 km,4.0,Variator,Front,04-May,Left wheel,Black,8
44110192,14113,-,TOYOTA,Aqua,2013,Hatchback,No,Hybrid,1.5,141000 km,4.0,Automatic,Front,04-May,Right-hand drive,Silver,4
45801967,18346,629,HYUNDAI,Elantra,2015,Sedan,Yes,LPG,1.6,31891 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45776665,18503,-,MITSUBISHI,Pajero,1997,Jeep,No,Diesel,2.8 Turbo,155000 km,4.0,Tiptronic,4x4,02-Mar,Right-hand drive,Silver,2
45809924,13626,583,CHEVROLET,Cruze,2011,Sedan,Yes,Petrol,1.6,154148 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45767790,9565,1058,TOYOTA,Highlander,2012,Jeep,Yes,Petrol,3.5,285186 km,6.0,Automatic,Front,04-May,Left wheel,Grey,12
45631248,5645,640,SUBARU,XV,2013,Sedan,Yes,Petrol,2,105523 km,4.0,Automatic,4x4,04-May,Left wheel,Blue,0
45769895,549,1234,MAZDA,CX-9,2011,Sedan,Yes,Petrol,3.7,134157 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45757118,4547,474,CHEVROLET,Volt,2013,Hatchback,Yes,Hybrid,1.4,150517 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
45766829,188,781,FORD,Fusion,2012,Sedan,Yes,Petrol,2.5,216035 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
45802207,36899,1091,HYUNDAI,H1,2016,Minivan,Yes,Diesel,2.5,119098 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45640923,1019,917,BMW,X5,2013,Jeep,Yes,Diesel,3,137802 km,6.0,Automatic,4x4,04-May,Left wheel,Black,0
45776285,15681,707,AUDI,A4,2011,Sedan,Yes,Petrol,2.0 Turbo,190000 km,4.0,Tiptronic,4x4,04-May,Left wheel,Grey,12
45762114,12544,-,TOYOTA,Vitz,2012,Sedan,No,Petrol,1,106000 km,3.0,Automatic,Front,04-May,Left wheel,White,10
45396813,27911,779,TOYOTA,RAV 4,2013,Jeep,No,Petrol,2.5,83200 km,4.0,Automatic,4x4,04-May,Left wheel,Silver,0
45792102,17876,-,MERCEDES-BENZ,E 500,2004,Sedan,Yes,LPG,5,175000 km,8.0,Tiptronic,Rear,04-May,Left wheel,Black,8
45789827,14113,779,VOLKSWAGEN,Jetta,2013,Sedan,No,Petrol,2.5,154000 km,6.0,Tiptronic,Front,04-May,Left wheel,Black,6
45813650,8000,-,OPEL,Astra g,2000,Hatchback,No,Petrol,1.6,258000 km,4.0,Manual,Front,04-May,Left wheel,Black,4
45801168,8781,-,MERCEDES-BENZ,C 220,1999,Sedan,No,Diesel,2.2 Turbo,319990 km,4.0,Manual,Rear,04-May,Left wheel,Silver,2
45811319,14269,1481,BMW,X5,2017,Jeep,Yes,Diesel,3,98726 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
45812763,220,1327,TOYOTA,Camry,2018,Sedan,Yes,Petrol,2.5,60915 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45798729,5200,-,VOLKSWAGEN,Passat,1999,Sedan,Yes,CNG,1.8 Turbo,0 km,4.0,Manual,Front,04-May,Left wheel,Black,2
45804409,116036,1325,MERCEDES-BENZ,X 250,2019,Pickup,Yes,Diesel,2.5,102 km,4.0,Automatic,4x4,04-May,Left wheel,Silver,12
45749268,6586,-,TOYOTA,Corolla,2001,Sedan,No,Petrol,1.5,138000 km,4.0,Automatic,Front,04-May,Right-hand drive,Silver,2
45418057,10349,-,HONDA,FIT,2005,Hatchback,No,Petrol,1.3,156000 km,4.0,Automatic,Front,04-May,Right-hand drive,Silver,4
45762493,26657,-,BMW,528,2011,Sedan,Yes,Petrol,3,125000 km,6.0,Tiptronic,Rear,04-May,Left wheel,Silver,16
45803214,10036,5603,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,20,333686 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45779593,25089,-,სხვა,IVECO DAYLY,2007,Microbus,No,Diesel,2.3 Turbo,328000 km,4.0,Manual,Rear,04-May,Left wheel,White,1
45765640,19130,1194,TOYOTA,Tacoma,2013,Sedan,Yes,Petrol,4,57554 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
45319704,21500,-,MERCEDES-BENZ,ML 280 სასწრაფოდ,2007,Jeep,Yes,Diesel,3,215000 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,8
45646971,3450,607,TOYOTA,Camry,2019,Sedan,Yes,Hybrid,2.5,9626 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45661054,26657,919,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Diesel,3,271701 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
45811124,14426,1399,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,249112 km,6.0,Automatic,4x4,04-May,Left wheel,Grey,0
45816271,1254,1292,BMW,X6,2016,Jeep,Yes,Petrol,3,74674 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
45792216,97219,-,BMW,640 GRAN-COUPE,2013,Sedan,Yes,Petrol,3.0 Turbo,71000 km,6.0,Tiptronic,Rear,04-May,Left wheel,White,12
45719366,61154,-,LAND ROVER,Range Rover,2011,Jeep,Yes,Diesel,3.6 Turbo,175000 km,8.0,Tiptronic,4x4,04-May,Left wheel,Black,12
45810959,18817,400,CHEVROLET,Volt,2018,Sedan,Yes,Hybrid,1.5,70720 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45523509,21012,1077,TOYOTA,CHR,2019,Jeep,Yes,Petrol,2,19834 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45815884,11290,1277,HYUNDAI,Santa FE,2018,Sedan,Yes,Petrol,2.4,10990 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45771640,627,1024,NISSAN,Altima,2010,Sedan,Yes,Petrol,2.5,238342 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45696181,24775,777,TOYOTA,Camry SPORT,2014,Sedan,Yes,Petrol,2.5,96000 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,10
45731019,83107,1325,HYUNDAI,H1,2019,Microbus,Yes,Diesel,2.5,21442 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45786759,70562,-,BMW,X5 3.5,2014,Jeep,Yes,Petrol,3.0 Turbo,196000 km,6.0,Tiptronic,4x4,04-May,Left wheel,Black,12
45764144,706,1646,LEXUS,GX 460,2015,Jeep,Yes,Petrol,4.6,102907 km,8.0,Automatic,4x4,04-May,Left wheel,Black,0
45810079,45445,1249,CHEVROLET,Impala,2017,Sedan,Yes,Petrol,2.5,65496 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45813640,3136,271,TOYOTA,Prius C,2014,Hatchback,Yes,Hybrid,1.5,252442 km,4.0,Automatic,Front,04-May,Left wheel,Grey,0
45583433,25716,831,FORD,Transit,2011,Goods wagon,No,Diesel,2.4,117277 km,4.0,Manual,Rear,04-May,Left wheel,White,4
45664658,282,753,HYUNDAI,Sonata,2012,Sedan,Yes,Hybrid,2.4,93816 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
45798163,11102,790,HYUNDAI,Elantra,2009,Sedan,Yes,Petrol,1.6,186434 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45770009,8311,891,MERCEDES-BENZ,GLA 250,2016,Jeep,Yes,Petrol,2,109555 km,4.0,Automatic,Front,04-May,Left wheel,White,0
45770294,7840,-,MERCEDES-BENZ,E 320,1997,Sedan,Yes,LPG,3.2,170000 km,6.0,Manual,Rear,04-May,Left wheel,Green,4
45769892,706,1234,MAZDA,CX-9,2011,Sedan,Yes,Petrol,3.7,271904 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
45802205,13485,878,TOYOTA,Prius,2009,Hatchback,No,Hybrid,1.8,257000 km,4.0,Automatic,Front,04-May,Left wheel,Golden,6
45798305,11604,583,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,51211 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45816569,12544,-,MITSUBISHI,Pajero IO,2000,Jeep,No,Petrol,2,15000 km,5.0,Automatic,4x4,04-May,Left wheel,White,4
44817082,14950,-,SUBARU,Impreza,2011,Hatchback,No,Petrol,2,128000 km,4.0,Variator,4x4,04-May,Left wheel,Silver,8
45780717,28852,-,TOYOTA,Corolla,2014,Sedan,Yes,Petrol,1.6,112000 km,4.0,Tiptronic,Front,04-May,Left wheel,White,8
45769166,14113,-,MINI,Cooper,2008,Hatchback,Yes,Petrol,1.6,180000 km,4.0,Automatic,Front,02-Mar,Left wheel,White,8
44127453,1500,-,TOYOTA,Hilux,2010,Pickup,Yes,Diesel,2.5 Turbo,33200 km,4.0,Manual,4x4,04-May,Left wheel,White,4
45785964,5959,-,VOLKSWAGEN,Golf,2000,Sedan,No,CNG,1.6,187000 km,4.0,Manual,Front,04-May,Left wheel,Silver,4
45803027,33908,833,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2.2,150000 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45780138,13172,900,KIA,Optima,2015,Sedan,No,Petrol,2.4,111746 km,4.0,Automatic,Front,04-May,Left wheel,White,0
45816566,549,1017,HYUNDAI,Elantra,2017,Sedan,Yes,Petrol,2,87357 km,4.0,Automatic,Front,04-May,Left wheel,Blue,12
45646695,9722,609,TOYOTA,Camry,2018,Sedan,Yes,Hybrid,2.5,127515 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45799339,12544,-,OPEL,Astra,2005,Hatchback,No,Diesel,1.7 Turbo,179000 km,4.0,Manual,Front,04-May,Left wheel,Silver,6
45788534,2500,-,VAZ,2106,1988,Sedan,No,Petrol,0.3,0 km,4.0,Manual,Rear,04-May,Left wheel,Yellow,0
45767731,1568,1172,TOYOTA,Highlander,2011,Jeep,Yes,Hybrid,3.5,342622 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45619285,627,1055,MERCEDES-BENZ,E 350,2013,Coupe,Yes,Diesel,3.5,0 km,6.0,Automatic,Rear,02-Mar,Left wheel,Silver,12
45773695,392,779,TOYOTA,Camry,2013,Jeep,Yes,Hybrid,2.5,493571 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45774176,9565,919,MERCEDES-BENZ,E 350,2012,Sedan,Yes,Diesel,3,171221 km,6.0,Automatic,Rear,04-May,Left wheel,Black,12
45809537,21285,691,HONDA,FIT,2017,Hatchback,Yes,Petrol,1.3,68415 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45801544,11290,843,TOYOTA,Prius,2008,Hatchback,No,Hybrid,1.5,188000 km,4.0,Variator,Front,04-May,Left wheel,Golden,7
45770113,30734,1053,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,200179 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45802493,10381,583,HYUNDAI,I30,2011,Hatchback,Yes,Diesel,1.6,56581 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45066516,8938,1236,HONDA,FIT,2011,Hatchback,No,Hybrid,1.3,121000 km,4.0,Variator,Front,04-May,Right-hand drive,White,0
45804993,4704,-,MERCEDES-BENZ,320,2000,Coupe,Yes,Petrol,3.2,320000 km,4.0,Automatic,Front,02-Mar,Left wheel,Black,4
45643557,16151,1018,BMW,328,2011,Sedan,Yes,Petrol,3,135000 km,6.0,Tiptronic,4x4,04-May,Left wheel,Silver,12
45624986,7056,915,BMW,X5,2014,Jeep,Yes,Diesel,3,141384 km,6.0,Automatic,4x4,04-May,Left wheel,Blue,0
45792335,22580,889,KIA,Optima,2016,Sedan,Yes,Petrol,2,62876 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45813491,941,586,TOYOTA,Prius,2012,Hatchback,Yes,Hybrid,1.8,0 km,4.0,Automatic,Front,04-May,Left wheel,Blue,12
45802813,55528,1017,HYUNDAI,Santa FE,2017,Jeep,Yes,Diesel,2,84315 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45655195,392,690,LEXUS,RX 450,2016,Jeep,Yes,Hybrid,3.5,27038 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
45460793,9408,-,FORD,Transit,1999,Microbus,No,Diesel,2.5,270000 km,4.0,Manual,Rear,02-Mar,Right-hand drive,Blue,2
45769731,9565,1058,TOYOTA,Highlander,2012,Jeep,Yes,Petrol,3.5,285186 km,6.0,Automatic,Front,04-May,Left wheel,Grey,12
45789863,18503,749,KIA,Optima,2014,Sedan,Yes,Petrol,2.4,89920 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,12
45774204,59586,-,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Diesel,3.0 Turbo,0 km,6.0,Tiptronic,4x4,04-May,Left wheel,Silver,12
45753581,25716,781,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,107000 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45772567,5331,3268,GMC,Acadia,2007,Sedan,Yes,Petrol,5.3,640171 km,8.0,Automatic,Front,04-May,Left wheel,Black,12
45596373,13485,690,CHEVROLET,Cruze Premier,2016,Sedan,Yes,Petrol,1.5 Turbo,112879 km,4.0,Automatic,Front,04-May,Left wheel,Black,8
45744981,22900,-,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,99000 km,4.0,Variator,Front,04-May,Left wheel,White,10
45801491,14454,583,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,127500 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45758210,22894,777,TOYOTA,Camry,2014,Sedan,No,Petrol,2.5,58400 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,12
45797030,31650,777,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,164805 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45794877,6899,-,MERCEDES-BENZ,A 170,2006,Sedan,No,Petrol,1.7,149000 km,4.0,Tiptronic,Front,04-May,Right-hand drive,Carnelian red,6
45807938,10663,503,TOYOTA,Prius C,2012,Hatchback,Yes,Hybrid,1.5,130000 km,4.0,Automatic,Front,04-May,Left wheel,Sky blue,12
45642587,8000,875,TOYOTA,Vitz,2012,Hatchback,No,Petrol,1,80000 km,3.0,Variator,Front,04-May,Right-hand drive,Silver,2
45808626,5175,919,BMW,740,2012,Sedan,Yes,Petrol,3,199536 km,6.0,Automatic,Rear,04-May,Left wheel,Silver,12
44091580,7000,874,VOLKSWAGEN,UP,2013,Hatchback,No,Petrol,1,64000 km,3.0,Tiptronic,Front,04-May,Right-hand drive,White,2
45787249,14426,586,TOYOTA,Prius,2012,Sedan,No,Hybrid,1.8,127324 km,4.0,Automatic,Front,04-May,Left wheel,Black,5
